"","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym"
"3660",0.000128,0.000213,0.000177,0.000171,0.000167,0.000356,4.4e-05,8.5e-05,0.000222,0.000268,0.00024,0.000241,0.000177,0.000242,8.8e-05,0.000332,0.000221,0.000379,0.000205,0.000264,0.000497,0.000515,0.000383,0.000494,0.000404,4e-04,0.000534,0.000427,0.000527,0.000444,6.73684210526316,8.19230769230769,6.32142857142857,6.10714285714286,7.59090909090909,6.98039215686275,5.5,6.07142857142857,6.72727272727273,8.12121212121212,7.05882352941176,7.7741935483871,5.36363636363636,5.37777777777778,8.8,7.54545454545455,6.5,6.89090909090909,6.83333333333333,7.13513513513514,6.37179487179487,7.6865671641791,7.22641509433962,8.23333333333333,6.3125,6.89655172413793,7.31506849315068,5.3375,6.75641025641026,6,19,26,28,28,22,51,8,14,33,33,34,31,33,45,10,44,34,55,30,37,78,67,53,60,64,58,73,80,78,74
"3661",4.9e-05,0.000155,3e-06,5e-06,9.9e-05,2.8e-05,0.000191,0.000109,4e-06,4.4e-05,0.000115,3.1e-05,5e-05,1.9e-05,0.000103,9.7e-05,4.3e-05,0.000189,0.000315,4.7e-05,0.000178,0.000178,0.000363,0.000255,0.000335,0.000298,0.000416,0.000255,0.000225,0.000246,4.08333333333333,4.55882352941176,3,5,5.5,4.66666666666667,6.58620689655172,6.41176470588235,2,5.5,3.83333333333333,6.2,7.14285714285714,4.75,7.35714285714286,5.38888888888889,3.90909090909091,5.4,7,5.22222222222222,5.08571428571429,5.08571428571429,5.18571428571429,5.20408163265306,4.85507246376812,4.38235294117647,4.47311827956989,4.55357142857143,3.94736842105263,5.72093023255814,12,34,1,1,18,6,29,17,2,8,30,5,7,4,14,18,11,35,45,9,35,35,70,49,69,68,93,56,57,43
"3662",1.2e-05,1.4e-05,3.7e-05,2.2e-05,6e-06,7e-06,2e-05,3.9e-05,2.3e-05,5e-06,1.7e-05,8e-06,4e-06,8.1e-05,1.7e-05,5e-06,2.4e-05,1e-05,6e-06,2.7e-05,5e-06,3.9e-05,4.2e-05,1e-05,8.1e-05,1.7e-05,0.000115,6.7e-05,1.8e-05,6.2e-05,4,3.5,4.625,4.4,2,3.5,4,3.54545454545455,4.6,5,4.25,8,2,6.23076923076923,2.83333333333333,2.5,8,2,3,3.85714285714286,2.5,3.25,2.8,3.33333333333333,4.05,5.66666666666667,3.10810810810811,4.46666666666667,6,2.81818181818182,3,4,8,5,3,2,5,11,5,1,4,1,2,13,6,2,3,5,2,7,2,12,15,3,20,3,37,15,3,22
"3663",1.2e-05,1.7e-05,5e-06,1.1e-05,8e-06,6e-06,1.2e-05,1.5e-05,7e-06,3e-06,3e-06,1e-05,4e-06,4e-06,7e-06,3e-06,1e-06,3e-06,5e-06,1e-06,2e-06,4e-06,1e-06,3e-06,1e-06,1e-05,4e-06,1.9e-05,4e-06,8e-06,3,4.25,2.5,1.83333333333333,4,3,4,5,2.33333333333333,1.5,1.5,10,1.33333333333333,4,3.5,1.5,1,3,5,1,2,2,1,3,1,2.5,1.33333333333333,2.11111111111111,2,2.66666666666667,4,4,2,6,2,2,3,3,3,2,2,1,3,1,2,2,1,1,1,1,1,2,1,1,1,4,3,9,2,3
"3664",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3665",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3666",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.000998,0.000999,0.000994,0.000996,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.000986,0.001001,0.001001,0.001001,0.001001,0.000992,0.000997,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,499,499.5,331.333333333333,498,1001,1001,1001,1001,1001,1001,246.5,1001,1001,1001,1001,496,498.5,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,2,2,3,2,1,1,1,1,1,1,4,1,1,1,1,2,2,1,1,1,1,1,1
"3667",0.000984,0.001001,0.000986,0.000986,0.000994,0.000972,0.000987,0.001,0.001,0.000996,0.000992,0.001,0.000994,0.000995,0.000998,0.000968,0.00099,0.001001,0.000997,0.000972,0.000995,0.000986,0.000989,0.000986,0.000982,0.000985,0.000997,0.000985,0.000991,0.000993,246,1001,246.5,197.2,331.333333333333,138.857142857143,329,1000,500,332,330.666666666667,500,331.333333333333,497.5,332.666666666667,107.555555555556,330,1001,498.5,138.857142857143,331.666666666667,123.25,164.833333333333,109.555555555556,122.75,123.125,332.333333333333,164.166666666667,247.75,198.6,4,1,4,5,3,7,3,1,2,3,3,2,3,2,3,9,3,1,2,7,3,8,6,9,8,8,3,6,4,5
"3668",0.000949,0.000991,0.000967,0.000948,0.000923,0.000986,0.000983,0.000974,0.000937,0.000952,0.000961,0.000965,0.000938,0.000968,0.000957,0.00096,0.000952,0.000958,0.000937,0.00097,0.000986,0.000984,0.000954,0.00096,0.000934,0.000946,0.000971,0.000958,0.000953,0.000984,94.9,198.2,87.9090909090909,105.333333333333,83.9090909090909,164.333333333333,122.875,97.4,58.5625,105.777777777778,106.777777777778,107.222222222222,93.8,138.285714285714,106.333333333333,106.666666666667,105.777777777778,106.444444444444,66.9285714285714,161.666666666667,98.6,70.2857142857143,63.6,68.5714285714286,54.9411764705882,55.6470588235294,69.3571428571429,47.9,52.9444444444444,65.6,10,5,11,9,11,6,8,10,16,9,9,9,10,7,9,9,9,9,14,6,10,14,15,14,17,17,14,20,18,15
"3669",0.000907,0.000902,0.00088,0.000843,0.000887,0.000869,0.000912,0.000943,0.000871,0.000897,0.000916,0.000879,0.000877,0.000917,0.000882,0.000908,0.00091,0.000879,0.000911,0.000873,0.000926,0.000905,0.000902,0.000933,0.000919,0.000912,0.000893,0.000864,0.000902,0.000933,37.7916666666667,60.1333333333333,33.8461538461538,44.3684210526316,30.5862068965517,33.4230769230769,76,49.6315789473684,41.4761904761905,35.88,50.8888888888889,39.9545454545455,43.85,35.2692307692308,46.4210526315789,39.4782608695652,41.3636363636364,39.9545454545455,35.0384615384615,37.9565217391304,25.7222222222222,25.1388888888889,34.6923076923077,29.15625,32.8214285714286,26.8235294117647,22.8974358974359,25.4117647058824,25.7714285714286,32.1724137931034,24,15,26,19,29,26,12,19,21,25,18,22,20,26,19,23,22,22,26,23,36,36,26,32,28,34,39,34,35,29
"3670",0.000809,0.000806,0.000901,0.00084,0.000859,0.000842,0.000806,0.000801,0.000784,0.000862,0.000889,0.000862,0.000856,0.000786,0.00075,0.00074,0.000781,0.000789,0.000849,0.000799,0.000781,0.000808,0.000819,0.000832,0.000775,0.000895,0.000793,0.00081,0.00084,0.000853,20.225,28.7857142857143,31.0689655172414,22.7027027027027,22.6052631578947,22.1578947368421,25.1875,24.2727272727273,20.1025641025641,28.7333333333333,31.75,26.1212121212121,27.6129032258065,20.1538461538462,26.7857142857143,23.8709677419355,20.5526315789474,31.56,24.9705882352941,26.6333333333333,11.6567164179104,12.0597014925373,14.625,13.6393442622951,13.8392857142857,17.2115384615385,14.4181818181818,14.2105263157895,15.8490566037736,14.4576271186441,40,28,29,37,38,38,32,33,39,30,28,33,31,39,28,31,38,25,34,30,67,67,56,61,56,52,55,57,53,59
"3671",0.000735,0.000755,0.000761,0.000688,0.00066,0.000668,0.00076,0.00064,0.000769,0.000736,0.000707,0.000745,0.000765,0.000785,0.000744,0.000762,0.000679,0.000767,0.00068,0.000767,0.000735,0.000661,0.000699,0.00071,0.000696,0.00067,0.000694,0.000612,0.000688,0.000707,17.9268292682927,17.9761904761905,15.8541666666667,14.6382978723404,12.6923076923077,12.8461538461538,14.3396226415094,12.3076923076923,16.3617021276596,17.9512195121951,14.7291666666667,16.5555555555556,19.125,18.2558139534884,17.7142857142857,14.9411764705882,12.811320754717,18.2619047619048,15.1111111111111,17.0444444444444,8.25842696629213,8.16049382716049,7.85393258426966,7.47368421052632,7.73333333333333,6.76767676767677,7.79775280898876,7.84615384615385,8.82051282051282,7.21428571428571,41,42,48,47,52,52,53,52,47,41,48,45,40,43,42,51,53,42,45,45,89,81,89,95,90,99,89,78,78,98
"3672",0.000556,0.000553,0.000487,0.000416,0.000593,0.000613,0.000575,0.000533,0.000569,0.000536,0.000565,0.000564,0.000596,0.000472,0.000634,0.000593,0.000499,0.000569,0.000615,0.000585,0.000133,0.000575,0.00057,0.000595,0.000524,0.000598,0.000572,0.000622,0.00059,0.000516,9.11475409836066,8.91935483870968,7.85483870967742,8,8.98484848484848,9.73015873015873,8.84615384615385,6.6625,10.7358490566038,8.93333333333333,9.26229508196721,9.5593220338983,12.9565217391304,7.49206349206349,8.80555555555556,6.97647058823529,8.75438596491228,8.890625,9.31818181818182,8.23943661971831,6.65,5.27522935779816,5.22935779816514,5,5.51578947368421,5.38738738738739,4.97391304347826,5.40869565217391,5.36363636363636,5.67032967032967,61,62,62,52,66,63,65,80,53,60,61,59,46,63,72,85,57,64,66,71,20,109,109,119,95,111,115,115,110,91
"3673",0.000407,0.000314,0.000459,0.000488,0.000397,0.00047,0.00045,0.00035,0.000344,0.000426,0.000418,0.000387,0.000371,0.000341,0.00044,0.000404,0.000431,0.000429,0.000393,0.000344,0.000412,0.00048,0.000409,0.000373,4.3e-05,0.000468,0.000459,0.000364,0.000421,0.000364,5.21794871794872,5.92452830188679,6.95454545454545,5.48314606741573,5.59154929577465,6.35135135135135,6.25,5.55555555555556,5.73333333333333,5.83561643835616,5.57333333333333,7.74,5.3768115942029,5.16666666666667,6.19718309859155,5.61111111111111,5.98611111111111,5.72,6.04615384615385,6.49056603773585,3.81481481481481,3.9344262295082,3.35245901639344,3.62135922330097,5.375,3.62790697674419,3.672,3.6039603960396,3.79279279279279,3.46666666666667,78,53,66,89,71,74,72,63,60,73,75,50,69,66,71,72,72,75,65,53,108,122,122,103,8,129,125,101,111,105
"3674",3.6e-05,2.7e-05,7.3e-05,4e-05,1.6e-05,3.4e-05,1.9e-05,3e-06,6e-05,6e-06,9.2e-05,8e-06,3e-05,2.9e-05,2e-06,8e-06,5.2e-05,2.6e-05,3.7e-05,0.000158,8e-06,1.3e-05,4.2e-05,2.2e-05,4e-06,2.7e-05,7e-06,2.3e-05,2.7e-05,1.1e-05,2.76923076923077,3.85714285714286,4.5625,8,4,4.85714285714286,3.8,3,4,3,5.41176470588235,2,4.28571428571429,4.83333333333333,2,8,3.46666666666667,2.36363636363636,3.7,3.59090909090909,2,2.16666666666667,2.47058823529412,5.5,2,2.7,1.4,1.76923076923077,2.07692307692308,1.83333333333333,13,7,16,5,4,7,5,1,15,2,17,4,7,6,1,1,15,11,10,44,4,6,17,4,2,10,5,13,13,6
"3675",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3676",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3677",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.000986,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,246.5,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
"3678",0.000994,0.000999,0.001,0.000993,0.001001,0.000992,0.000996,0.000995,0.000997,0.000975,0.000995,0.000974,0.000988,0.000995,0.000979,0.001001,0.001001,0.000995,0.000974,0.000993,0.000995,0.000989,0.00098,0.000995,0.000995,0.000975,0.001,0.000995,0.000998,0.00099,331.333333333333,499.5,500,248.25,1001,198.4,498,497.5,498.5,195,497.5,243.5,329.333333333333,497.5,195.8,1001,1001,331.666666666667,243.5,331,248.75,164.833333333333,108.888888888889,248.75,248.75,162.5,500,248.75,499,141.428571428571,3,2,2,4,1,5,2,2,2,5,2,4,3,2,5,1,1,3,4,3,4,6,9,4,4,6,2,4,2,7
"3679",0.000953,0.00097,0.000966,0.000982,0.000944,0.000957,0.000985,0.000972,0.000967,0.00098,0.00097,0.00095,0.000966,0.000972,0.000987,0.000956,0.000909,0.000914,0.000944,0.000989,0.000966,0.000981,0.000987,0.000938,0.000954,0.000916,0.000957,0.000946,0.000943,0.000971,68.0714285714286,121.25,107.333333333333,163.666666666667,118,106.333333333333,140.714285714286,88.3636363636364,120.875,140,194,118.75,107.333333333333,121.5,164.5,119.5,101,83.0909090909091,104.888888888889,164.833333333333,80.5,65.4,164.5,55.1764705882353,73.3846153846154,45.8,45.5714285714286,49.7894736842105,55.4705882352941,80.9166666666667,14,8,9,6,8,9,7,11,8,7,5,8,9,8,6,8,9,11,9,6,12,15,6,17,13,20,21,19,17,12
"3680",0.00088,0.000885,0.000872,0.000919,0.00093,0.000867,0.00096,0.000868,0.000908,0.000888,0.000874,0.000861,0.000981,0.000867,0.000966,0.000909,0.000904,0.000863,0.000911,0.000861,0.000882,0.000917,0.000887,0.00089,0.000923,0.000925,0.000927,0.000946,0.000939,0.000901,44,44.25,39.6363636363636,83.5454545454545,54.7058823529412,45.6315789473684,68.5714285714286,43.4,60.5333333333333,46.7368421052632,58.2666666666667,41,109,43.35,60.375,50.5,53.1764705882353,43.15,60.7333333333333,37.4347826086956,26.7272727272727,30.5666666666667,25.3428571428571,18.1632653061224,32.9642857142857,40.2173913043478,35.6538461538462,35.037037037037,36.1153846153846,20.4772727272727,20,20,22,11,17,19,14,20,15,19,15,21,9,20,16,18,17,20,15,23,33,30,35,49,28,23,26,27,26,44
"3681",0.00078,0.00075,0.000775,0.000762,0.000844,0.000788,0.000841,0.000839,0.000837,0.000871,0.000831,0.000853,0.000793,0.000889,0.000865,0.000839,0.000862,0.00081,0.000774,0.00082,0.000824,0.000852,0.000833,0.000803,0.000862,0.000866,0.000861,0.000822,0.000852,0.000778,33.9130434782609,25.8620689655172,25,22.4117647058824,27.2258064516129,19.7,27.1290322580645,27.9666666666667,36.3913043478261,24.8857142857143,31.9615384615385,30.4642857142857,23.3235294117647,30.6551724137931,30.8928571428571,26.21875,26.9375,27.9310344827586,22.7647058823529,34.1666666666667,13.7333333333333,15.2142857142857,16.3333333333333,8.92222222222222,14.1311475409836,14.9310344827586,14.8448275862069,13.258064516129,15.7777777777778,12.7540983606557,23,29,31,34,31,40,31,30,23,35,26,28,34,29,28,32,32,29,34,24,60,56,51,90,61,58,58,62,54,61
"3682",0.00069,0.000646,0.000721,0.000654,0.00072,0.000726,0.000616,0.000625,0.000724,0.000739,0.000621,0.000753,0.000741,0.000657,0.000708,0.000785,0.00067,0.000702,0.000664,0.000648,7e-04,0.00069,0.000765,0.000643,0.000736,0.000743,0.000761,0.000683,0.000705,0.000711,15.3333333333333,14.0434782608696,14.1372549019608,15.2093023255814,17.5609756097561,18.6153846153846,12.078431372549,14.8809523809524,15.0833333333333,17.1860465116279,12.9375,17.1136363636364,16.4666666666667,14.6,17.7,16.0204081632653,16.75,13.2452830188679,13.8333333333333,15.0697674418605,7.52688172043011,7.84090909090909,8.69318181818182,8.0375,9.2,10.4647887323944,9.05952380952381,8.75641025641026,8.7037037037037,6.97058823529412,45,46,51,43,41,39,51,42,48,43,48,44,45,45,40,49,40,53,48,43,93,88,88,80,80,71,84,78,81,102
"3683",0.000584,0.00058,0.000508,0.000501,0.000644,0.000509,0.000628,0.000661,0.000596,0.000597,0.000513,0.000458,0.000486,0.000663,0.00053,0.00049,0.000422,0.000597,0.000554,0.000587,0.00061,0.000542,0.000576,0.000605,0.000522,0.000509,0.000445,0.000523,0.000589,0.000614,8.84848484848485,8.65671641791045,7.58208955223881,10.8913043478261,11.2982456140351,8.20967741935484,10.2950819672131,9.86567164179104,8.76470588235294,9.62903225806452,7.89230769230769,7.76271186440678,8.37931034482759,9.8955223880597,9.81481481481481,9.6078431372549,7.40350877192982,8.52857142857143,8.52307692307692,8.76119402985075,5.16949152542373,4.83928571428571,5.7029702970297,5.81730769230769,5.67391304347826,4.71296296296296,5.29761904761905,6.08139534883721,5.55660377358491,5.43362831858407,66,67,67,46,57,62,61,67,68,62,65,59,58,67,54,51,57,70,65,67,118,112,101,104,92,108,84,86,106,113
"3684",0.000475,0.000328,0.00036,0.00037,0.000473,0.00041,0.000439,0.000422,0.000433,0.000298,0.000398,0.00042,0.000388,0.000447,0.000408,0.000467,0.000425,0.000352,0.000443,0.00038,0.000394,0.000339,0.000392,0.000417,0.000407,0.000383,0.000338,0.000485,0.000393,0.000416,6.69014084507042,5.96363636363636,6.79245283018868,5.44117647058824,7.27692307692308,6.11940298507463,6.75384615384615,6.29850746268657,7.59649122807018,5.41818181818182,7.23636363636364,6.5625,6.80701754385965,5.88157894736842,5.82857142857143,6.22666666666667,6.74603174603175,4.95774647887324,5.98648648648649,6.55172413793103,3.54954954954955,3.56842105263158,3.84313725490196,3.5948275862069,3.33606557377049,3.5462962962963,3.21904761904762,3.51449275362319,3.74285714285714,4,71,55,53,68,65,67,65,67,57,55,55,64,57,76,70,75,63,71,74,58,111,95,102,116,122,108,105,138,105,104
"3685",1.3e-05,7.3e-05,3e-06,2e-06,1.1e-05,6.2e-05,1.3e-05,2.2e-05,2.5e-05,5.5e-05,2.5e-05,4e-06,9e-06,8.5e-05,6.2e-05,2.7e-05,1.5e-05,3.6e-05,0.00014,5e-06,4e-06,3e-06,1.5e-05,6.8e-05,6.9e-05,1e-06,8e-06,3e-05,7.5e-05,5.1e-05,6.5,4.29411764705882,1.5,2,2.75,6.2,3.25,2.75,4.16666666666667,5,4.16666666666667,2,9,4.47368421052632,5.63636363636364,3.375,2.5,5.14285714285714,4.51612903225806,2.5,2,1.5,2.14285714285714,1.78947368421053,2.09090909090909,1,2,3.33333333333333,2.27272727272727,1.96153846153846,2,17,2,1,4,10,4,8,6,11,6,2,1,19,11,8,6,7,31,2,2,2,7,38,33,1,4,9,33,26
"3686",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3687",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3688",0.000992,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.000994,0.000998,0.001001,0.001001,0.001001,0.001001,0.000993,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001,0.001001,0.001001,0.001001,0.001001,0.001001,0.000999,496,1001,1001,1001,1001,1001,1001,1001,331.333333333333,499,1001,1001,1001,1001,248.25,1001,1001,1001,1001,1001,1001,1001,1001,500,1001,1001,1001,1001,1001,499.5,2,1,1,1,1,1,1,1,3,2,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2
"3689",0.000986,0.000986,0.001001,0.000991,0.001001,0.001001,0.000998,0.000972,0.000994,0.000999,0.000996,0.000976,0.001001,0.000915,0.000993,0.000987,0.000999,0.000963,0.000992,0.000983,0.000982,0.000995,0.000994,0.000999,0.001,0.000974,0.000981,0.000984,0.000999,0.000996,197.2,328.666666666667,1001,330.333333333333,1001,1001,499,243,331.333333333333,499.5,332,325.333333333333,1001,101.666666666667,331,197.4,499.5,120.375,198.4,196.6,98.2,248.75,331.333333333333,333,500,88.5454545454545,163.5,123,499.5,332,5,3,1,3,1,1,2,4,3,2,3,3,1,9,3,5,2,8,5,5,10,4,3,3,2,11,6,8,2,3
"3690",0.000925,0.000956,0.000897,0.000973,0.000961,0.000942,0.000926,0.00095,0.000954,0.000929,0.00097,0.000938,0.000968,0.000944,0.000963,0.000959,0.000967,0.000966,0.000963,0.000922,0.000951,0.000942,0.00098,0.000949,0.000969,0.000942,0.000955,0.000945,0.00098,0.000944,54.4117647058824,86.9090909090909,49.8333333333333,194.6,106.777777777778,104.666666666667,66.1428571428571,158.333333333333,86.7272727272727,92.9,80.8333333333333,93.8,193.6,78.6666666666667,137.571428571429,191.8,80.5833333333333,138,68.7857142857143,92.2,55.9411764705882,62.8,89.0909090909091,49.9473684210526,88.0909090909091,52.3333333333333,59.6875,52.5,98,59,17,11,18,5,9,9,14,6,11,10,12,10,5,12,7,5,12,7,14,10,17,15,11,19,11,18,16,18,10,16
"3691",0.000885,0.000926,0.000857,0.000915,0.000815,0.00091,0.000888,0.000938,0.000888,0.000871,0.000852,0.000901,0.000869,0.000871,0.000823,0.000896,0.000901,0.000955,0.000907,0.000873,0.000887,0.000869,0.000879,0.000929,0.000947,0.000901,0.000946,0.000906,0.000907,0.000885,42.1428571428571,46.3,34.28,50.8333333333333,31.3461538461538,56.875,40.3636363636364,49.3684210526316,38.6086956521739,37.8695652173913,44.8421052631579,37.5416666666667,41.3809523809524,34.84,25.71875,52.7058823529412,53,119.375,45.35,31.1785714285714,27.71875,20.2093023255814,25.8529411764706,29.03125,32.6551724137931,20.4772727272727,31.5333333333333,22.65,22.675,26.0294117647059,21,20,25,18,26,16,22,19,23,23,19,24,21,25,32,17,17,8,20,28,32,43,34,32,29,44,30,40,40,34
"3692",0.000795,0.00086,0.000798,0.000735,0.000835,0.00082,0.000799,0.000871,0.000779,0.000871,0.000885,0.000817,0.000839,0.000704,0.000734,0.000854,0.000872,0.000782,0.000744,0.000831,0.000789,0.000789,0.000845,0.000844,0.000811,0.000788,0.00078,0.000832,0.00083,0.00085,25.6451612903226,35.8333333333333,25.741935483871,17.093023255814,21.4102564102564,22.7777777777778,18.1590909090909,25.6176470588235,18.1162790697674,26.3939393939394,35.4,29.1785714285714,20.4634146341463,17.1707317073171,19.8378378378378,21.8974358974359,30.0689655172414,24.4375,18.1463414634146,25.96875,14.0892857142857,13.6034482758621,15.6481481481481,17.2244897959184,12.8730158730159,10.2337662337662,11.8181818181818,14.3448275862069,13.8333333333333,13.0769230769231,31,24,31,43,39,36,44,34,43,33,25,28,41,41,37,39,29,32,41,32,56,58,54,49,63,77,66,58,60,65
"3693",0.000763,0.00068,0.000683,0.000759,0.000645,0.000559,0.000717,0.000621,0.000696,0.000656,0.000609,0.000749,0.000722,0.000712,0.000726,0.000691,0.000679,0.00065,0.000595,0.000667,0.000732,0.000682,0.000733,0.000748,0.00066,0.000629,0.000754,0.000719,0.000746,0.00061,21.1944444444444,14.1666666666667,12.1964285714286,12.65,12.9,13,14.9375,12.1764705882353,12.2105263157895,11.7142857142857,11.7115384615385,13.375,16.7906976744186,16.1818181818182,18.15,16.8536585365854,11.3166666666667,13.8297872340426,13.2222222222222,13.078431372549,8.61176470588235,8.85714285714286,8.9390243902439,8.59770114942529,6.875,7.67073170731707,8.87058823529412,7.81521739130435,8.28888888888889,8.13333333333333,36,48,56,60,50,43,48,51,57,56,52,56,43,44,40,41,60,47,45,51,85,77,82,87,96,82,85,92,90,75
